Név;Történelem;Informatika;Angol;Irodalom;Nyelvtan;Testnevelés;Matek;Fizika
Kiss János;3,5,3;4,3,2;3,4,5;2,3,4;1,2,2,3;4,5,3;4,4,4;3,3
Cinege Lajos;4,4,3;5,5,5;1,2;3,4,3,3;4,2,4;3,3,4;5,4,4;4,3,4,5
Harmatos Zoltán;2,3,3;3,3,4;4,4,3;3,3,2;3,2,3,4;3,4,4;4,3,3;2,3
Kulacs Márton;3,4,3;2,3,3;4,4,4;3,3,3;4,3,4,5;5,5,4;3,3,4;3,4
Németh József;3,3,3;4,3,4;2,2,2;4,3,3;2,3,4,4;4,4,5;3,2,3;3,3
Harcsa Péter;4,4,4;5,4,4;3,3;4,4,4;4,4,3,3;3,3,4;4,4,4;4,4
Makkos Péter;3,3,3;4,3,4;3,3,3;3,4,3;4,3,3,4;4,4,4;4,4,4;3,3
Brückner Márk;3,3,3;4,4,4;4,3,4;4,3,4;3,3,3,4;4,4,4;3,3,4;4,4
Pesti Krisztián;4,4,4;3,4,3;5,5,5;4,4,3;4,4,3,3;3,3,4;4,4,4;4,4
Hajdú Krisztián;4,3,3;3,4,4;3,3,3;3,3,3;4,3,3,4;4,4,4;3,3,3;4,4
